	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-23-2079	0	0	0	0	0	6	9	2	0	1	3	6	4	0	2	5	7	1	0	0	4	2	0	0	0	0	0	0	0	0	6	9	12	1	1	17	12	5	0	0	7	4	0	0	0	1	0	0
TCGA-04-1649	1	0	0	1	1	3	1	1	1	2	4	6	3	0	4	7	6	1	0	5	2	1	0	0	0	0	0	0	0	0	5	6	5	3	8	11	12	11	0	9	8	2	2	0	0	0	0	0
TCGA-24-1427	1	1	1	3	3	4	5	1	3	2	8	12	5	0	1	3	5	2	0	0	0	0	0	0	0	0	0	0	0	1	6	6	2	1	5	26	21	8	1	3	20	7	1	0	1	4	1	0
TCGA-VG-A8LO	1	1	0	0	0	8	18	3	1	5	2	4	2	0	0	3	2	1	0	1	1	0	0	0	0	0	0	0	0	2	26	31	12	9	36	30	11	0	0	3	3	1	0	0	0	0	0	0
TCGA-13-0730	0	0	0	0	3	4	1	0	0	2	3	3	6	0	3	2	3	1	0	2	2	1	0	0	0	0	0	0	0	3	8	3	5	0	6	14	13	13	0	5	4	6	1	1	4	5	0	0
TCGA-04-1361	0	0	2	0	2	14	18	3	1	3	9	6	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4	18	15	1	6	18	11	1	0	1	5	3	0	0	0	0	0	0
TCGA-61-2111	0	0	1	0	1	12	12	9	0	2	2	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	17	9	1	3	25	5	2	1	4	8	0	0	0	0	0	0	0
TCGA-61-2016	0	0	0	1	1	0	0	0	2	4	6	10	7	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	10	15	0	2	5	7	1	0	0	1	0	0
TCGA-29-1703	0	0	0	2	5	5	9	0	0	2	3	7	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	8	10	7	7	0	17	34	9	11	1	11	12	2	1	0	2	12	0	0
TCGA-61-2095	0	1	1	0	3	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-24-0966	0	0	0	1	3	7	11	2	0	7	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	12	21	0	22	6	1	1	0	3	6	0	0	0	0	1	0	0
TCGA-29-1693	1	0	0	0	1	0	0	0	0	2	10	15	8	1	6	6	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	16	20	14	1	18	8	9	0	0	2	1	2	0
TCGA-13-1499	0	0	1	0	0	7	3	1	0	1	7	9	5	0	1	2	3	0	0	0	0	0	0	0	3	0	0	0	0	1	2	5	5	0	2	20	28	10	0	1	4	3	0	0	2	2	1	0
TCGA-24-1426	1	1	0	3	6	15	9	10	0	2	3	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	5	13	25	13	3	28	17	4	0	0	0	4	0	0	0	0	0	0	0
TCGA-24-2298	1	2	0	0	4	14	6	1	0	3	24	18	4	0	7	30	10	3	1	2	2	0	0	0	1	0	0	0	2	2	10	9	1	0	14	45	24	5	1	4	19	3	0	0	0	0	0	0
TCGA-23-2645	1	2	0	0	5	6	5	2	1	4	11	10	3	2	0	12	8	1	0	0	0	0	0	0	0	0	0	0	0	2	11	11	1	1	10	23	25	7	1	7	35	13	0	0	0	3	0	0
TCGA-13-A5FU	0	0	0	0	0	0	2	0	1	1	4	7	2	0	5	3	2	0	0	1	0	0	0	1	0	0	0	0	1	2	8	3	3	0	11	21	19	17	0	14	21	8	2	2	9	10	0	0
TCGA-10-0937	0	0	0	1	4	10	14	6	1	0	2	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	16	0	2	11	14	0	0	1	2	1	1	0	0	0	0	0
TCGA-23-2643	0	0	0	3	9	5	4	0	0	5	3	4	4	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	8	10	5	1	15	33	15	12	1	9	17	3	2	1	3	9	0	0
TCGA-13-0912	0	0	1	0	11	8	4	5	0	4	4	2	0	0	4	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	9	12	20	0	14	4	3	0	1	0	6	0	0	0	1	1	0	0
TCGA-29-2434	0	0	0	0	2	9	4	0	1	3	15	23	1	1	12	29	14	1	0	3	5	0	0	0	0	0	0	0	0	3	14	11	3	1	21	80	31	2	1	18	44	7	0	0	1	4	1	0
TCGA-04-1336	0	1	0	0	0	0	0	0	0	0	5	14	10	3	4	5	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	4	15	13	1	8	6	4	2	1	0	0	1	0
TCGA-13-0791	0	0	0	0	0	0	0	0	1	4	23	9	0	3	13	12	5	0	2	5	8	0	0	0	2	1	0	0	1	0	0	0	0	1	35	163	58	0	7	146	180	7	0	1	50	27	0	0
TCGA-24-1103	0	0	0	0	2	5	19	6	1	4	6	3	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	21	13	2	8	21	8	2	0	0	4	0	0	0	0	0	0	0
TCGA-13-0888	0	0	1	0	1	5	2	2	1	7	5	5	0	3	3	16	12	5	0	2	12	4	3	0	1	1	0	0	0	2	3	1	0	1	9	31	11	10	0	6	39	9	1	1	13	15	0	0
TCGA-13-1506	0	0	0	1	3	1	0	1	0	2	12	8	3	0	9	1	2	0	0	1	0	0	0	0	0	0	0	0	1	5	5	3	2	0	14	25	45	13	2	29	20	4	0	0	2	2	0	0
TCGA-24-1422	0	2	0	0	4	4	6	1	1	2	11	13	3	0	4	7	8	1	0	1	1	0	0	1	0	0	0	0	1	1	6	10	3	2	11	31	40	5	0	11	18	7	1	0	2	0	0	0
TCGA-24-2260	0	0	2	0	5	5	4	1	1	2	21	13	5	1	4	23	6	1	1	1	9	0	0	0	1	2	0	0	0	1	5	2	1	0	10	40	12	8	0	9	54	11	2	1	10	5	0	0
TCGA-10-0930	2	2	1	0	2	5	3	2	3	4	9	20	3	0	1	6	10	2	1	1	4	1	0	0	0	0	0	0	0	0	1	1	0	0	1	25	26	10	0	10	16	16	2	0	0	2	1	0
TCGA-13-0761	0	0	0	0	1	0	1	0	0	2	9	15	1	0	0	6	4	4	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	2	13	20	13	0	7	10	6	4	0	1	7	2	0
TCGA-29-1770	0	2	0	0	0	3	2	1	0	0	8	7	6	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	2	8	13	13	0	0	9	4	1	0	0	1	3	0
TCGA-24-2293	0	2	0	0	2	5	2	0	0	4	6	6	12	0	2	7	4	0	1	3	3	0	0	0	0	1	0	0	0	1	4	4	0	0	4	16	20	14	0	8	10	3	0	0	0	1	0	0
TCGA-13-0803	0	0	0	0	1	2	1	0	0	2	5	4	2	0	3	1	2	2	0	1	0	2	0	0	0	0	0	0	0	4	8	5	1	0	18	24	29	10	1	32	10	16	6	0	1	0	0	0
TCGA-25-1318	1	0	0	1	5	8	9	8	0	4	3	5	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	12	9	7	0	2	6	11	6	2	1	6	1	0	0	0	0	1	0
TCGA-04-1542	1	0	0	3	2	2	2	1	0	0	4	4	8	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	1	2	5	5	4	1	10	22	14	10	0	9	39	11	0	0	0	1	0	0
TCGA-36-2539	2	3	0	1	9	23	20	6	1	4	5	8	1	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	20	24	10	0	8	10	5	3	0	0	3	1	0	0	0	0	0	0
TCGA-29-1766	0	0	0	3	1	0	0	1	0	4	3	4	0	0	0	5	6	8	1	1	5	6	1	0	0	0	0	0	0	0	2	1	0	0	3	6	11	12	0	6	20	10	4	0	4	2	1	0
TCGA-24-1562	0	0	0	0	1	0	0	0	1	2	0	0	0	0	9	7	4	9	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	14	8	9	18	3	5	2	3	0
TCGA-24-1546	0	0	1	0	0	1	0	0	0	0	19	19	6	1	5	8	10	2	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	18	25	11	1	13	25	12	1	0	0	2	0	0
TCGA-23-1117	2	0	0	2	4	1	1	0	0	6	11	9	8	0	5	7	10	1	0	6	5	2	0	0	0	0	0	0	0	1	6	1	0	0	6	33	38	9	1	16	22	7	1	0	4	3	0	0
TCGA-61-2012	0	1	0	0	3	9	3	0	0	2	4	6	6	0	3	11	8	1	0	2	5	1	0	0	1	1	0	0	0	1	4	7	4	0	4	21	11	9	0	6	15	7	1	0	4	7	0	1
TCGA-04-1530	1	0	0	0	0	0	1	0	0	0	7	9	0	0	2	7	6	1	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	17	27	14	2	6	25	21	2	0	0	2	0	0
TCGA-13-0714	1	2	0	3	2	10	20	2	0	7	13	12	2	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	19	12	5	11	12	16	0	0	1	2	3	0	0	0	0	0	0
TCGA-13-0891	0	0	0	1	1	0	0	0	1	4	13	23	4	1	10	22	0	0	2	0	2	0	0	0	0	0	0	0	0	1	9	3	0	1	15	63	48	7	0	42	65	4	0	0	6	4	0	0
TCGA-24-0980	0	0	0	1	2	6	7	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	17	0	2	4	4	1	0	0	7	2	0	0	0	0	0	0
TCGA-29-1775	0	1	0	0	2	2	1	1	0	2	6	11	7	3	2	9	1	0	0	0	0	2	0	1	0	0	0	0	1	1	3	5	1	0	2	28	24	13	0	4	26	12	0	0	2	4	0	0
TCGA-13-1512	0	0	1	1	3	15	20	9	2	6	9	9	1	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	17	14	10	1	10	15	9	1	0	2	6	2	0	0	0	0	0	0
TCGA-09-0365	0	1	0	1	0	1	0	0	0	2	0	4	4	0	1	3	5	5	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	8	0	5	11	5	10	0	2	6	0	0
TCGA-10-0928	0	5	1	1	5	23	26	7	0	5	6	9	3	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	5	11	19	9	0	3	17	9	1	0	1	2	0	0	0	0	0	0	0
TCGA-24-2036	0	0	1	0	2	15	10	3	1	7	10	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	22	18	1	7	9	6	0	0	0	2	1	0	0	0	0	0	0
TCGA-31-1959	0	3	1	3	6	18	18	15	1	5	9	6	1	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	20	8	0	8	11	5	0	0	1	3	1	0	0	0	0	0	0
TCGA-29-2425	0	0	0	0	2	1	1	1	1	1	4	10	2	0	1	3	6	2	0	0	0	0	0	0	0	0	0	0	0	1	5	4	1	0	5	22	32	9	2	5	19	9	4	0	1	1	2	0
TCGA-61-2087	3	1	0	2	2	0	0	0	0	4	12	15	5	0	2	1	8	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	5	21	13	1	2	11	10	1	0	0	1	0	0
TCGA-13-0911	0	3	0	0	0	1	0	0	0	1	5	9	10	0	4	5	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	9	9	14	0	6	17	8	1	0	2	2	0	0
TCGA-30-1866	0	0	1	0	0	2	0	0	0	7	5	2	1	1	0	5	0	0	0	2	2	1	0	0	0	0	0	0	0	2	3	8	2	1	8	51	24	17	1	9	27	4	1	2	4	10	0	0
TCGA-24-1423	0	1	1	0	0	0	0	0	0	0	13	13	6	3	0	3	4	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	19	11	0	6	18	11	5	0	2	0	1	0
TCGA-13-0805	0	1	0	0	4	3	11	9	0	1	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	14	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
TCGA-13-1407	0	0	0	0	3	3	1	1	0	2	6	6	1	0	4	14	2	1	0	0	4	0	0	0	0	0	0	0	1	3	11	5	5	0	16	30	14	16	0	5	11	6	0	0	1	1	0	0
TCGA-24-1923	0	0	0	0	0	3	1	0	0	1	5	5	6	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	18	0	8	19	7	0	0	1	1	0	0
TCGA-57-1993	0	0	0	0	2	3	1	0	0	6	3	0	1	0	4	3	2	0	0	1	1	2	0	0	1	0	0	0	0	0	2	0	1	1	13	44	40	14	1	26	31	15	5	2	13	7	0	0
TCGA-23-1028	0	1	0	1	0	7	18	10	2	0	9	6	0	0	1	5	1	0	0	0	1	0	0	0	0	0	0	0	0	1	11	15	13	1	13	8	5	2	1	1	0	0	0	0	0	0	0	0
TCGA-61-1910	1	1	0	4	6	11	19	4	2	7	5	2	0	1	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	3	21	28	14	4	21	26	9	4	0	2	8	1	0	0	0	0	0	0
TCGA-09-1661	1	0	0	0	4	2	3	1	1	6	8	4	5	1	3	15	2	5	0	0	5	1	0	0	0	0	0	0	0	0	0	2	0	0	6	8	7	11	0	3	12	6	7	0	0	2	1	0
TCGA-13-1511	0	0	0	2	6	30	14	2	0	23	23	4	0	2	6	8	0	0	0	1	1	0	0	0	1	0	0	0	2	16	81	56	3	1	98	89	12	0	0	13	6	0	0	0	2	0	0	0
TCGA-24-1548	3	3	1	0	0	0	1	1	0	2	5	9	11	0	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	5	13	1	9	12	2	1	0	1	0	0	0
TCGA-23-1124	0	0	0	2	6	8	4	2	1	3	23	10	1	0	2	13	8	1	1	0	8	0	0	0	0	1	0	0	0	3	8	7	1	1	14	51	39	5	2	16	55	14	0	0	1	2	0	0
TCGA-24-1845	0	0	1	1	4	3	3	0	0	2	4	12	3	0	0	7	8	1	0	0	4	5	0	0	0	1	0	0	0	1	5	6	1	0	6	22	30	8	1	0	25	15	2	1	1	1	0	0
TCGA-04-1652	0	0	1	0	0	6	2	1	1	0	4	2	3	1	0	4	1	0	1	1	2	0	0	0	0	0	0	0	0	2	4	7	2	1	3	31	17	15	0	9	22	4	1	0	2	2	0	0
TCGA-13-1411	1	1	1	1	6	4	2	1	0	1	1	6	5	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	0	5	7	11	11	0	2	5	2	2	0	0	4	1	0
TCGA-36-1570	1	1	0	7	1	6	12	5	3	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	13	33	15	5	21	21	10	4	1	3	3	0	0	0	0	0	0	0
TCGA-09-1662	2	0	0	0	5	5	14	5	0	5	5	3	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	2	11	27	15	1	20	10	12	1	0	0	0	0	0	0	0	0	0	0
TCGA-13-0903	3	5	0	0	4	11	13	7	1	1	2	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	20	0	2	9	6	2	0	1	0	1	0	0	0	0	0	0
TCGA-30-1859	0	0	0	1	1	2	2	0	2	0	4	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	6	2	8	0	8	16	9	17	0	0	3	3	0	1	7	2	1	0
TCGA-13-1510	2	2	0	1	5	16	24	5	1	8	10	5	0	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	3	24	34	5	1	28	32	16	2	0	0	1	0	0	0	0	0	0	0
TCGA-36-1576	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2	4	2	3	0	0	1	0	0	0	1	0	0	0	0	0	2	2	1	0	2	10	6	9	0	9	25	8	12	0	16	18	2	2
TCGA-29-1776	1	0	0	0	1	2	10	8	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	16	0	4	9	4	3	0	0	3	1	0	0	0	0	0	0
TCGA-23-1027	0	0	0	0	8	5	13	7	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	11	22	16	5	17	9	8	2	0	1	0	2	0	0	0	0	0	0
TCGA-13-1498	6	2	1	6	14	14	20	4	1	7	4	6	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	15	26	11	1	7	16	14	1	0	1	1	1	0	0	0	0	0	0
TCGA-25-1312	0	0	0	0	5	1	1	1	1	4	6	3	8	1	5	6	3	0	0	1	0	0	1	0	1	3	0	0	0	2	2	3	4	0	8	32	21	8	1	16	22	4	3	1	3	4	0	0
TCGA-23-1032	0	0	0	0	2	3	1	0	0	1	8	11	1	0	5	7	3	3	1	9	1	0	0	0	0	0	0	0	0	3	4	1	0	1	14	18	32	15	0	30	28	13	3	0	6	1	0	0
TCGA-36-1574	0	0	0	0	2	6	12	7	0	0	3	5	2	0	0	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	5	13	15	2	7	4	4	4	0	3	1	1	0	0	0	0	0	0
TCGA-59-2350	0	2	0	0	2	4	5	10	0	6	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	16	0	3	10	1	1	0	0	1	0	0	0	0	0	0	0
TCGA-31-1953	0	1	0	0	1	2	0	0	0	0	20	8	3	0	9	16	2	1	1	2	6	0	0	0	0	0	0	0	0	0	4	1	1	0	14	59	64	6	2	38	71	9	0	0	4	6	0	0
TCGA-59-2348	0	0	0	0	2	4	4	0	0	1	7	12	2	0	7	4	6	0	0	0	1	2	0	0	0	0	0	0	0	2	6	7	0	2	14	48	39	9	2	17	49	11	0	0	1	3	0	0
TCGA-24-1844	0	0	0	0	2	1	3	1	0	2	3	1	1	0	1	4	4	0	0	0	1	0	0	0	0	0	0	0	0	1	3	3	5	0	5	26	29	15	0	4	16	14	2	1	3	2	0	0
TCGA-13-0910	0	2	0	1	7	11	7	8	1	3	4	3	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	20	15	1	20	8	5	2	0	2	0	0	0	0	0	0	0	0
TCGA-09-1672	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	14	0	0	0	0	1	0	0	0	0	0
TCGA-24-2029	0	1	0	0	3	7	8	5	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	13	19	0	8	9	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-13-0755	1	2	0	2	0	12	12	8	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	19	1	2	6	10	0	0	0	0	1	0	0	0	0	0	0
TCGA-13-0757	0	1	0	0	0	2	1	0	1	4	3	2	2	0	2	7	6	4	0	0	0	0	0	0	0	0	0	0	0	3	4	3	2	1	12	23	17	10	0	15	43	13	7	3	7	9	1	0
TCGA-13-0760	1	2	1	3	10	23	13	1	1	13	32	14	2	1	13	24	6	0	0	2	2	0	0	0	0	0	0	0	1	7	31	20	0	2	35	79	37	0	0	11	29	6	1	0	1	0	0	0
TCGA-09-1675	0	0	0	0	5	9	13	8	1	6	5	6	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	7	32	12	3	15	11	5	1	0	1	0	0	0	0	0	0	0	0
TCGA-61-1743	0	0	1	0	3	7	6	3	0	3	8	5	1	0	0	2	0	0	0	4	3	0	0	0	2	1	0	0	0	0	5	5	7	0	2	8	7	11	0	0	1	1	0	0	2	4	0	0
TCGA-09-2056	1	0	0	1	2	10	17	7	0	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	15	14	1	3	8	6	1	0	1	2	0	0	0	0	1	0	0
TCGA-23-1123	0	0	0	1	4	7	1	1	0	5	8	2	5	1	2	4	3	0	0	1	1	0	0	0	1	0	0	0	0	2	11	16	7	2	28	34	23	9	2	11	23	4	0	0	4	11	0	0
TCGA-29-2436	0	0	0	0	5	0	5	1	0	4	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	18	40	23	2	29	8	2	2	9	0	1	0	0	0	0	0	0	0
TCGA-10-0931	0	0	0	0	4	7	11	4	0	0	7	7	2	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	14	1	4	13	12	0	0	0	3	0	0	0	0	0	0	0
TCGA-23-1809	0	3	0	0	1	2	1	0	0	0	8	6	4	0	0	8	7	6	1	1	7	0	0	0	0	1	0	0	0	0	0	3	1	0	5	12	11	13	0	6	24	14	1	1	3	6	1	0
TCGA-29-2427	0	2	0	1	0	2	13	6	1	4	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	16	0	0	4	2	1	0	1	0	2	0	0	0	0	0	0
TCGA-23-1024	0	1	0	2	7	2	0	0	0	4	6	2	3	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	8	13	1	0	19	30	32	16	2	15	8	8	1	0	4	5	1	0
TCGA-29-2431	0	1	0	1	1	6	6	1	1	4	7	3	4	3	2	6	1	0	1	2	1	0	0	0	0	0	0	0	1	6	9	9	1	0	12	29	19	18	4	15	25	6	0	1	3	1	0	0
TCGA-36-2532	0	0	0	0	2	0	0	0	0	1	14	10	4	0	5	3	4	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	11	26	19	0	21	23	7	1	0	4	1	0	0
TCGA-25-1626	0	0	0	0	2	0	3	1	0	0	1	1	7	0	1	1	3	5	0	0	2	1	0	0	0	0	0	0	0	0	2	5	4	0	0	7	10	4	0	0	4	0	0	0	0	0	0	0
TCGA-36-1575	0	1	0	1	5	4	5	1	0	1	5	9	6	0	8	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	5	1	2	14	10	10	0	5	7	4	1	0	2	3	0	0
TCGA-24-1425	0	1	0	1	4	4	12	9	0	2	4	4	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	14	16	0	10	15	8	1	0	0	1	0	0	0	0	0	0	0
TCGA-13-0793	0	0	0	0	1	6	10	9	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	10	15	0	2	6	7	0	0	0	0	0	0	0	0	0	0	0
TCGA-23-2649	1	2	0	3	6	11	6	0	2	1	11	14	4	1	0	10	4	0	0	2	1	0	0	0	1	0	0	0	0	1	8	11	3	3	2	25	34	9	0	5	18	6	0	0	1	0	0	0
TCGA-29-1771	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-04-1516	0	0	1	0	1	7	11	5	0	2	9	10	7	0	3	10	4	0	0	0	1	0	0	0	0	0	0	0	0	0	14	10	2	0	6	28	25	5	0	5	11	6	0	0	0	0	0	0
TCGA-04-1638	0	1	0	1	1	1	0	0	0	0	1	5	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	5	5	12	16	0	5	10	2	1	0	1	5	0	0
TCGA-25-1623	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	6	3	1	2	4	1	1	1	4	0	0	0	0	0	3	4	0	1	1	5	6	0	0	7	11	7	0	5	14	2	0
TCGA-30-1860	3	6	6	4	10	26	38	5	4	4	11	8	0	0	4	10	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17	27	8	2	10	16	11	1	0	0	2	0	0	0	0	0	0	0
TCGA-10-0935	0	0	0	0	2	0	1	1	0	0	2	1	4	0	0	5	7	1	0	4	0	0	0	0	0	0	0	0	0	0	4	9	4	1	9	13	22	13	0	11	20	8	3	0	0	1	0	0
TCGA-61-1722	0	0	0	0	4	14	5	2	1	3	13	12	6	0	3	2	5	1	0	1	2	0	0	1	1	2	0	0	0	0	10	16	9	1	14	23	13	5	1	5	7	0	0	1	3	3	0	0
TCGA-61-1998	0	0	0	0	0	9	8	6	0	4	9	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	9	20	0	2	12	7	2	0	0	2	2	0	0	0	0	0	0
TCGA-09-0367	0	0	0	0	0	2	2	1	0	1	4	6	1	0	1	13	13	1	0	0	1	1	0	0	0	0	0	0	0	0	7	6	0	0	13	53	42	4	0	11	54	24	0	0	0	5	1	0
TCGA-04-1525	0	0	0	0	1	2	0	0	1	2	3	8	3	0	2	4	1	1	0	1	1	0	0	0	0	0	0	0	0	1	2	2	2	0	12	18	21	16	0	8	10	0	0	0	0	1	0	0
TCGA-13-1405	0	0	0	0	3	14	17	9	3	21	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	23	25	16	2	50	3	1	1	0	5	0	0	0	0	0	0	0	0
TCGA-25-1627	0	1	1	0	5	6	14	3	1	3	11	8	7	3	8	3	1	0	0	0	7	0	0	0	1	1	0	0	0	2	19	8	4	1	14	34	12	8	1	5	7	2	0	0	0	0	0	0
TCGA-24-1413	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	12	6	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	5	2	7	17	0	5	4	1	0
TCGA-13-1481	0	0	0	0	1	3	3	0	0	0	8	14	2	0	1	6	9	0	0	0	1	1	0	0	0	0	0	0	0	0	4	3	2	0	0	23	37	11	0	2	8	16	0	0	0	1	0	0
TCGA-23-1026	0	2	1	0	3	16	15	1	0	4	3	6	3	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	13	12	16	1	4	13	9	1	1	0	2	2	0	0	0	0	0	0
TCGA-13-0727	0	0	0	0	0	1	0	0	1	2	4	2	4	0	4	2	5	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	12	15	25	15	1	9	6	3	2	0	1	0	0	1
TCGA-25-1635	0	0	0	0	0	3	2	1	0	0	2	3	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	3	6	1	7	24	3	13	0	4	6	2	1	0	4	8	0	0
TCGA-13-0901	0	0	0	2	2	4	3	0	1	4	6	4	1	0	1	8	1	0	1	3	4	0	0	2	2	0	0	0	0	4	6	8	3	1	17	38	23	17	0	10	29	1	1	1	18	12	0	0
