	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-23-2079	0	0	0	0	0	8	10	3	0	1	4	5	3	0	3	6	7	1	0	0	4	2	0	0	0	0	0	0	0	0	8	9	8	1	1	18	12	4	0	0	7	4	0	0	0	1	0	0
TCGA-04-1649	1	0	0	1	1	4	1	1	1	3	5	5	2	0	5	8	6	1	0	5	2	1	0	0	0	0	0	0	0	0	7	6	3	4	9	12	12	8	0	9	8	2	2	0	0	0	0	0
TCGA-24-1427	1	1	1	3	4	6	7	1	4	3	10	10	3	0	1	4	5	2	0	0	0	0	0	0	0	0	0	0	0	1	8	6	2	1	6	28	20	6	1	4	21	7	1	0	1	4	1	0
TCGA-VG-A8LO	1	1	0	0	0	11	19	4	1	6	2	3	1	0	0	4	2	1	0	1	1	0	0	0	0	0	0	0	0	3	28	29	8	11	31	32	11	0	0	4	3	1	0	0	0	0	0	0
TCGA-13-0730	0	0	0	0	4	6	1	0	0	3	4	2	4	0	4	3	3	1	0	3	2	1	0	0	0	0	0	0	0	4	10	3	3	0	7	15	13	9	0	6	4	6	1	1	4	5	0	0
TCGA-04-1361	0	0	4	0	3	18	19	3	1	4	11	5	1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4	6	17	10	1	7	19	11	1	0	1	5	3	0	0	0	0	0	0
TCGA-61-2111	0	0	1	0	1	15	13	8	0	3	3	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	16	6	1	4	27	5	2	1	5	8	0	0	0	0	0	0	0
TCGA-61-2016	0	0	0	1	1	0	0	0	3	5	7	9	5	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	10	10	0	3	5	7	1	0	0	1	0	0
TCGA-29-1703	0	0	0	2	6	7	11	0	0	3	4	6	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	10	12	7	4	0	16	37	9	8	1	11	13	2	1	0	3	12	0	0
TCGA-61-2095	0	1	1	0	4	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-24-0966	0	0	0	1	4	9	12	3	0	9	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	12	15	0	19	6	1	1	0	4	6	0	0	0	0	1	0	0
TCGA-29-1693	1	0	0	0	1	0	0	0	0	3	12	14	5	1	7	7	1	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	17	19	10	1	17	8	8	0	0	3	1	2	0
TCGA-13-1499	0	0	1	0	0	9	4	1	0	1	9	8	3	0	1	3	3	0	0	0	0	0	0	0	3	0	0	0	0	1	3	5	3	0	3	21	26	7	0	1	4	3	0	0	3	2	1	0
TCGA-24-1426	1	1	0	3	7	19	10	8	0	3	4	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	6	15	24	9	4	25	18	4	0	0	0	4	0	0	0	0	0	0	0
TCGA-24-2298	1	3	0	0	5	18	8	1	0	4	30	15	2	0	9	33	9	2	1	3	2	0	0	0	1	0	0	0	3	3	13	9	1	0	15	48	23	4	1	5	20	3	0	0	0	0	0	0
TCGA-23-2645	1	3	0	0	6	8	7	3	1	5	13	8	2	3	0	14	7	1	0	0	0	0	0	0	0	0	0	0	0	3	14	11	1	1	11	24	23	6	1	8	36	12	0	0	0	3	0	0
TCGA-13-A5FU	0	0	0	0	0	0	3	0	1	1	5	6	1	0	6	4	2	0	0	1	0	0	0	1	0	0	0	0	1	3	10	3	2	0	11	22	18	12	0	14	22	8	1	2	9	10	0	0
TCGA-10-0937	0	0	0	1	5	13	15	5	1	0	3	1	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	11	0	3	12	13	0	0	1	2	1	1	0	0	0	0	0
TCGA-23-2643	0	0	0	3	10	7	6	0	0	6	4	3	3	1	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	10	10	3	1	15	35	14	9	1	10	18	3	1	1	4	9	0	0
TCGA-13-0912	0	0	1	0	12	10	5	5	0	5	5	2	0	0	5	1	0	0	0	1	0	0	0	0	1	0	0	0	0	4	11	12	14	0	13	4	3	0	1	0	6	0	0	0	1	1	0	0
TCGA-29-2434	0	0	0	0	3	12	6	0	1	4	18	19	1	1	15	32	12	1	0	4	5	0	0	0	0	0	0	0	0	5	18	11	2	1	22	87	29	2	1	19	45	7	0	0	1	4	1	0
TCGA-04-1336	0	1	0	0	0	0	0	0	0	0	6	13	7	4	5	6	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	3	4	14	9	1	8	6	4	2	1	0	0	1	0
TCGA-13-0791	0	0	0	0	0	0	0	0	1	5	26	5	0	4	15	14	4	0	2	6	8	0	0	0	3	1	0	0	1	0	0	0	0	1	37	177	54	0	8	126	184	7	0	1	44	27	0	0
TCGA-24-1103	0	0	0	0	3	7	20	6	1	5	7	2	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	20	9	3	9	22	8	2	0	0	4	0	0	0	0	0	0	0
TCGA-13-0888	0	0	1	0	1	7	3	3	1	9	6	4	0	4	4	18	11	3	0	3	12	4	2	0	1	1	0	0	0	3	5	1	0	1	10	33	11	8	0	7	40	8	1	1	12	15	0	0
TCGA-13-1506	0	0	0	1	4	1	0	1	0	3	14	6	2	0	11	1	2	0	0	1	0	0	0	0	0	0	0	0	1	7	7	3	2	0	14	26	41	9	3	27	21	4	0	0	3	2	0	0
TCGA-24-1422	0	3	0	0	5	6	8	1	1	3	13	11	2	0	5	8	7	1	0	1	1	0	0	1	0	0	0	0	1	1	8	10	2	3	12	33	37	4	0	12	19	7	1	0	3	0	0	0
TCGA-24-2260	0	0	4	0	6	7	6	1	1	3	26	10	3	1	5	26	5	1	1	1	9	0	0	0	1	2	0	0	0	1	7	2	1	0	11	42	12	6	0	10	55	10	1	1	10	5	0	0
TCGA-10-0930	2	3	1	0	3	7	4	3	4	5	11	18	2	0	1	7	9	2	1	1	4	1	0	0	0	0	0	0	0	0	1	1	0	0	1	27	24	7	0	11	17	14	1	0	0	2	1	0
TCGA-13-0761	0	0	0	0	1	0	1	0	0	3	11	14	1	0	0	7	4	3	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	3	14	19	9	0	8	11	6	3	0	1	7	2	0
TCGA-29-1770	0	3	0	0	0	4	3	1	0	0	10	6	4	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	3	9	12	9	0	0	10	4	1	0	0	1	3	0
TCGA-24-2293	0	3	0	0	3	7	3	0	0	5	7	5	8	0	3	8	4	0	1	4	3	0	0	0	0	1	0	0	0	1	6	4	0	0	5	17	19	10	0	8	11	3	0	0	0	1	0	0
TCGA-13-0803	0	0	0	0	1	3	1	0	0	3	6	3	1	0	4	1	2	2	0	1	0	2	0	0	0	0	0	0	0	5	10	5	1	0	17	25	27	7	1	29	10	14	4	0	1	0	0	0
TCGA-25-1318	1	0	0	1	6	10	10	7	0	5	4	4	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	13	9	5	0	3	6	11	5	3	1	6	1	0	0	0	0	1	0
TCGA-04-1542	1	0	0	3	3	3	3	1	0	0	5	3	5	0	0	3	2	1	0	1	1	0	0	0	0	0	0	0	1	3	7	5	3	1	11	23	13	7	0	10	40	10	0	0	0	1	0	0
TCGA-36-2539	2	4	0	1	10	29	21	6	1	5	6	7	1	0	4	5	0	0	0	1	0	0	0	0	0	0	0	0	0	3	22	23	6	0	9	10	5	3	0	0	3	1	0	0	0	0	0	0
TCGA-29-1766	0	0	0	3	1	0	0	1	0	5	4	3	0	0	0	6	6	6	1	1	5	5	1	0	0	0	0	0	0	0	3	1	0	0	4	6	11	9	0	7	21	9	3	0	4	2	1	0
TCGA-24-1562	0	0	0	0	1	0	0	0	1	3	0	0	0	0	11	8	4	6	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	13	9	8	16	3	5	2	3	0
TCGA-24-1546	0	0	1	0	0	1	0	0	0	0	23	17	4	1	6	9	9	2	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	4	19	23	8	1	13	26	11	1	0	0	2	0	0
TCGA-23-1117	2	0	0	2	5	1	1	0	0	8	13	7	5	0	6	8	9	1	0	6	5	2	0	0	0	0	0	0	0	1	8	1	0	0	7	35	35	7	1	16	23	7	1	0	5	3	0	0
TCGA-61-2012	0	1	0	0	4	12	4	0	0	3	5	5	4	0	4	12	7	1	0	3	5	1	0	0	1	1	0	0	0	1	6	7	3	0	5	22	11	7	0	7	16	7	1	0	4	7	0	1
TCGA-04-1530	1	0	0	0	0	0	1	0	0	0	8	8	0	0	3	8	6	1	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	18	25	10	3	7	26	19	1	0	0	2	0	0
TCGA-13-0714	1	3	0	3	3	13	21	3	0	9	16	10	1	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	18	8	6	11	12	15	0	0	1	2	3	0	0	0	0	0	0
TCGA-13-0891	0	0	0	1	1	0	0	0	1	5	15	19	2	1	12	24	0	0	2	0	2	0	0	0	0	0	0	0	0	1	12	3	0	1	16	68	44	6	0	38	67	4	0	0	7	4	0	0
TCGA-24-0980	0	0	0	1	3	8	8	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	12	0	3	4	4	1	0	0	8	2	0	0	0	0	0	0
TCGA-29-1775	0	1	0	0	3	3	1	1	0	3	7	9	5	4	3	10	1	0	0	0	0	2	0	1	0	0	0	0	1	1	5	5	1	0	3	30	23	9	0	5	27	11	0	0	3	4	0	0
TCGA-13-1512	0	0	1	1	4	19	21	8	3	8	11	8	1	1	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	19	14	6	1	11	16	9	1	0	3	6	2	0	0	0	0	0	0
TCGA-09-0365	0	1	0	1	0	1	0	0	0	3	0	4	3	0	1	4	5	4	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	0	5	12	5	8	0	3	6	0	0
TCGA-10-0928	0	6	1	1	6	29	26	6	0	6	7	8	2	0	3	3	1	0	0	0	0	1	0	0	0	0	0	0	0	6	13	18	6	0	4	18	9	1	0	1	2	0	0	0	0	0	0	0
TCGA-24-2036	0	0	1	0	3	19	11	3	1	9	12	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	21	12	1	8	9	6	0	0	0	2	1	0	0	0	0	0	0
TCGA-31-1959	0	4	1	3	7	23	19	12	1	6	11	5	1	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	5	0	9	11	5	0	0	1	3	1	0	0	0	0	0	0
TCGA-29-2425	0	0	0	0	3	1	1	1	1	1	5	9	1	0	1	4	6	2	0	0	0	0	0	0	0	0	0	0	0	1	7	4	1	0	6	23	30	7	3	6	20	8	3	0	1	1	2	0
TCGA-61-2087	3	1	0	2	3	0	0	0	0	5	15	14	3	0	3	1	8	0	2	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	3	5	20	9	1	3	12	9	1	0	0	1	0	0
TCGA-13-0911	0	4	0	0	0	1	0	0	0	1	6	8	7	0	5	6	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	10	9	10	0	7	18	8	1	0	3	2	0	0
TCGA-30-1866	0	0	1	0	0	3	0	0	0	9	6	1	1	1	0	6	0	0	0	3	2	1	0	0	0	0	0	0	0	3	5	8	2	1	9	56	23	12	1	10	28	4	1	2	5	10	0	0
TCGA-24-1423	0	1	1	0	0	0	0	0	0	0	16	12	4	4	0	4	4	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	18	8	0	7	19	10	4	0	3	0	1	0
TCGA-13-0805	0	1	0	0	5	4	11	7	0	1	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	10	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
TCGA-13-1407	0	0	0	0	4	4	1	1	0	3	7	5	1	0	5	16	2	1	0	0	4	0	0	0	0	0	0	0	1	4	13	5	3	0	15	32	13	11	0	6	12	6	0	0	1	1	0	0
TCGA-24-1923	0	0	0	0	0	4	1	0	0	1	6	4	4	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	12	0	8	20	7	0	0	1	1	0	0
TCGA-57-1993	0	0	0	0	3	4	1	0	0	8	4	0	1	0	5	4	2	0	0	1	1	2	0	0	1	0	0	0	0	0	4	0	1	1	14	47	37	10	1	24	32	14	3	2	12	7	0	0
TCGA-23-1028	0	1	0	1	0	9	19	8	3	0	11	5	0	0	1	6	1	0	0	0	1	0	0	0	0	0	0	0	0	1	13	14	9	1	13	8	5	2	1	1	0	0	0	0	0	0	0	0
TCGA-61-1910	1	1	0	4	7	14	20	4	3	9	6	1	0	1	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	4	23	26	9	5	20	27	9	4	0	3	8	1	0	0	0	0	0	0
TCGA-09-1661	1	0	0	0	5	3	4	1	1	8	10	3	3	1	4	17	2	4	0	0	5	1	0	0	0	0	0	0	0	0	0	2	0	0	7	8	7	8	0	4	13	6	5	0	0	2	1	0
TCGA-13-1511	0	0	0	2	7	38	17	3	0	30	27	2	0	3	7	9	0	0	0	1	1	0	0	0	1	0	0	0	3	20	83	52	2	1	81	95	12	0	0	15	6	0	0	0	3	0	0	0
TCGA-24-1548	3	4	1	0	0	0	1	1	0	3	6	8	8	0	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	5	9	1	9	13	2	1	0	1	0	0	0
TCGA-23-1124	0	0	0	2	7	11	6	3	1	4	28	7	1	0	3	15	7	1	1	0	8	0	0	0	0	1	0	0	0	4	11	7	1	1	15	54	36	4	3	17	56	13	0	0	1	2	0	0
TCGA-24-1845	0	0	1	1	5	4	4	0	0	3	5	10	2	0	0	8	7	1	0	0	4	4	0	0	0	1	0	0	0	1	7	6	1	0	7	23	28	6	1	0	26	14	1	1	1	1	0	0
TCGA-04-1652	0	0	1	0	0	8	3	1	1	0	5	2	2	1	0	5	1	0	1	1	2	0	0	0	0	0	0	0	0	3	6	7	2	1	4	34	16	10	0	9	23	4	1	0	3	2	0	0
TCGA-13-1411	1	1	1	1	7	5	3	1	0	1	1	5	4	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5	5	3	0	6	8	11	8	0	3	5	2	2	0	0	4	1	0
TCGA-36-1570	1	1	0	7	1	8	13	5	4	3	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	15	31	10	6	19	22	10	3	1	4	3	0	0	0	0	0	0	0
TCGA-09-1662	2	0	0	0	6	7	15	5	0	6	6	2	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	3	13	25	10	1	18	10	12	1	0	0	0	0	0	0	0	0	0	0
TCGA-13-0903	3	6	0	0	5	14	14	6	1	1	3	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	14	0	3	10	6	2	0	1	0	1	0	0	0	0	0	0
TCGA-30-1859	0	0	0	1	1	3	3	0	3	0	5	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	7	2	6	0	8	17	9	12	0	0	3	3	0	1	7	2	1	0
TCGA-13-1510	2	3	0	1	6	20	25	5	1	10	12	4	0	0	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	4	26	32	3	1	26	34	15	2	0	0	1	0	0	0	0	0	0	0
TCGA-36-1576	0	0	0	0	1	0	0	0	0	0	1	1	1	0	3	5	2	2	0	0	1	0	0	0	1	0	0	0	0	0	3	2	1	0	3	10	6	7	0	9	26	8	10	0	14	18	2	2
TCGA-29-1776	1	0	0	0	1	3	11	7	0	0	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	11	0	5	10	4	3	0	0	3	1	0	0	0	0	0	0
TCGA-23-1027	0	0	0	0	9	7	14	6	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	21	11	6	16	9	8	2	0	1	0	2	0	0	0	0	0	0
TCGA-13-1498	6	3	1	6	16	18	21	4	1	9	5	5	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	17	25	7	1	8	17	13	1	0	1	1	1	0	0	0	0	0	0
TCGA-25-1312	0	0	0	0	6	1	1	1	1	5	7	2	5	1	6	7	3	0	0	1	0	0	1	0	1	3	0	0	0	3	4	3	3	0	9	34	20	6	1	16	23	4	2	1	4	4	0	0
TCGA-23-1032	0	0	0	0	3	4	1	0	0	1	9	9	1	0	6	8	3	2	1	9	1	0	0	0	0	0	0	0	0	4	6	1	0	1	14	19	30	11	0	27	29	12	2	0	6	1	0	0
TCGA-36-1574	0	0	0	0	3	8	13	6	0	0	4	4	2	0	0	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	6	13	10	3	7	4	4	3	0	4	1	1	0	0	0	0	0	0
TCGA-59-2350	0	3	0	0	3	5	6	8	0	8	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	12	0	4	11	1	1	0	0	1	0	0	0	0	0	0	0
TCGA-31-1953	0	1	0	0	1	3	0	0	0	0	24	6	2	0	11	18	2	1	1	3	6	0	0	0	0	0	0	0	0	0	7	1	1	0	16	63	59	5	3	35	73	8	0	0	5	6	0	0
TCGA-59-2348	0	0	0	0	3	6	6	0	0	1	8	10	1	0	9	5	5	0	0	0	1	2	0	0	0	0	0	0	0	3	9	7	0	3	15	52	36	7	3	17	50	10	0	0	1	3	0	0
TCGA-24-1844	0	0	0	0	3	1	4	1	0	3	4	1	1	0	1	5	4	0	0	0	1	0	0	0	0	0	0	0	0	1	5	3	3	0	6	28	27	10	0	5	17	13	1	1	4	2	0	0
TCGA-13-0910	0	3	0	1	8	14	8	7	1	4	5	2	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	19	10	1	18	8	5	2	0	3	0	0	0	0	0	0	0	0
TCGA-09-1672	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	10	0	0	0	0	1	0	0	0	0	0
TCGA-24-2029	0	1	0	0	4	9	9	5	1	0	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	14	0	8	10	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-13-0755	1	3	0	2	0	15	13	7	1	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	13	1	3	6	10	0	0	0	0	1	0	0	0	0	0	0
TCGA-13-0757	0	1	0	0	0	3	1	0	1	5	4	1	1	0	3	8	5	3	0	0	0	0	0	0	0	0	0	0	0	4	6	3	2	1	13	24	16	7	0	15	44	12	5	3	7	9	1	0
TCGA-13-0760	1	3	1	3	12	29	16	1	1	17	39	10	1	1	16	27	5	0	0	3	2	0	0	0	0	0	0	0	1	9	35	19	0	3	33	85	35	0	0	13	30	6	1	0	1	0	0	0
TCGA-09-1675	0	0	0	0	6	12	14	7	1	8	6	5	1	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	9	30	8	4	14	12	5	1	0	1	0	0	0	0	0	0	0	0
TCGA-61-1743	0	0	1	0	4	9	7	3	0	4	10	4	1	0	0	3	0	0	0	4	3	0	0	0	2	1	0	0	0	0	6	5	5	0	3	9	7	8	0	0	1	1	0	0	3	4	0	0
TCGA-09-2056	1	0	0	1	3	13	17	6	0	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	8	14	10	1	4	9	6	1	0	1	2	0	0	0	0	1	0	0
TCGA-23-1123	0	0	0	1	5	9	1	1	0	6	9	1	3	1	3	5	3	0	0	1	1	0	0	0	1	0	0	0	0	3	14	15	4	3	26	36	22	7	3	12	24	4	0	0	5	11	0	0
TCGA-29-2436	0	0	0	0	6	0	6	1	0	5	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	20	37	16	3	25	8	2	2	9	0	1	0	0	0	0	0	0	0
TCGA-10-0931	0	0	0	0	5	9	12	4	0	0	9	6	2	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	10	1	5	14	12	0	0	0	3	0	0	0	0	0	0	0
TCGA-23-1809	0	4	0	0	1	3	1	0	0	0	10	5	3	0	0	9	7	4	1	1	7	0	0	0	0	1	0	0	0	0	0	3	1	0	6	13	11	9	0	7	25	13	1	1	4	6	1	0
TCGA-29-2427	0	3	0	1	0	3	13	5	1	5	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	12	0	0	4	2	1	0	1	0	2	0	0	0	0	0	0
TCGA-23-1024	0	1	0	2	8	3	0	0	0	5	7	1	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	10	13	1	0	18	32	30	11	3	15	8	7	1	0	5	5	1	0
TCGA-29-2431	0	1	0	1	1	8	8	1	1	5	8	2	2	4	3	7	1	0	1	3	1	0	0	0	0	0	0	0	1	8	11	9	1	0	13	31	18	13	5	15	26	6	0	1	4	1	0	0
TCGA-36-2532	0	0	0	0	3	0	0	0	0	1	17	9	3	0	6	4	4	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	11	24	13	0	20	24	7	1	0	4	1	0	0
TCGA-25-1626	0	0	0	0	3	0	4	1	0	0	1	1	5	0	1	1	3	4	0	0	2	1	0	0	0	0	0	0	0	0	3	5	3	0	0	8	10	3	0	0	4	0	0	0	0	0	0	0
TCGA-36-1575	0	1	0	1	6	6	6	1	0	1	6	8	4	0	10	4	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	3	3	1	3	15	10	7	0	6	7	4	1	0	3	3	0	0
TCGA-24-1425	0	1	0	1	5	6	13	8	0	3	5	3	1	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	7	13	11	0	10	16	8	1	0	0	1	0	0	0	0	0	0	0
TCGA-13-0793	0	0	0	0	1	8	11	7	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	10	11	0	3	7	7	0	0	0	0	0	0	0	0	0	0	0
TCGA-23-2649	1	3	0	3	7	14	8	0	3	1	13	12	2	1	0	11	4	0	0	3	1	0	0	0	1	0	0	0	0	1	10	11	2	4	3	26	32	7	0	6	19	6	0	0	1	0	0	0
TCGA-29-1771	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-04-1516	0	0	1	0	1	9	13	5	0	3	11	8	4	0	4	11	4	0	0	0	1	0	0	0	0	0	0	0	0	0	16	10	2	0	7	30	23	4	0	6	11	6	0	0	0	0	0	0
TCGA-04-1638	0	1	0	1	1	1	0	0	0	0	1	4	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	1	0	6	5	12	11	0	6	11	2	1	0	1	5	0	0
TCGA-25-1623	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	3	4	3	1	2	4	1	1	1	4	0	0	0	0	0	3	3	0	1	1	5	5	0	0	8	10	6	0	5	14	2	0
TCGA-30-1860	3	8	6	4	12	33	38	5	5	5	13	6	0	0	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0	4	20	26	5	3	11	16	11	1	0	0	2	0	0	0	0	0	0	0
TCGA-10-0935	0	0	0	0	3	0	1	1	0	0	3	1	3	0	0	6	7	1	0	4	0	0	0	0	0	0	0	0	0	0	6	9	3	1	9	14	21	9	0	11	21	8	2	0	0	1	0	0
TCGA-61-1722	0	0	0	0	5	18	7	3	1	4	16	10	4	0	4	3	5	1	0	1	2	0	0	1	1	2	0	0	0	0	12	15	6	1	14	24	13	4	1	6	7	0	0	1	4	3	0	0
TCGA-61-1998	0	0	0	0	0	12	9	5	0	5	11	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	9	14	0	3	13	7	2	0	0	2	2	0	0	0	0	0	0
TCGA-09-0367	0	0	0	0	0	3	3	1	0	1	5	4	1	0	1	15	12	1	0	0	1	1	0	0	0	0	0	0	0	0	10	6	0	0	14	57	39	4	0	12	55	21	0	0	0	5	1	0
TCGA-04-1525	0	0	0	0	1	3	0	0	1	3	4	7	2	0	3	5	1	1	0	1	1	0	0	0	0	0	0	0	0	1	3	2	2	0	12	19	20	11	0	8	11	0	0	0	0	1	0	0
TCGA-13-1405	0	0	0	0	4	18	18	8	4	28	1	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	25	24	10	3	41	3	1	1	0	6	0	0	0	0	0	0	0	0
TCGA-25-1627	0	1	1	0	6	8	16	4	1	4	13	6	4	4	10	4	1	0	0	0	7	0	0	0	1	1	0	0	0	3	21	8	3	1	14	36	12	6	1	6	7	2	0	0	0	0	0	0
TCGA-24-1413	1	1	0	0	0	0	0	0	0	0	0	1	0	0	3	3	12	4	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	5	2	7	15	0	5	4	1	0
TCGA-13-1481	0	0	0	0	1	4	4	0	0	0	10	13	1	0	1	7	8	0	0	0	1	1	0	0	0	0	0	0	0	0	6	3	2	0	0	25	34	8	0	3	8	14	0	0	0	1	0	0
TCGA-23-1026	0	3	1	0	4	20	16	1	0	5	4	5	2	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	15	12	11	1	5	14	9	1	1	0	2	2	0	0	0	0	0	0
TCGA-13-0727	0	0	0	0	0	1	0	0	1	3	5	2	3	0	5	3	5	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	12	16	23	10	1	9	6	3	2	0	1	0	0	1
TCGA-25-1635	0	0	0	0	0	4	3	1	0	0	3	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	3	4	1	7	26	3	9	0	5	6	2	1	0	4	8	0	0
TCGA-13-0901	0	0	0	2	3	6	5	0	1	5	7	3	1	0	1	9	1	0	1	4	4	0	0	2	2	0	0	0	0	6	8	8	2	1	17	41	22	12	0	11	30	1	1	1	16	12	0	0
