	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-25-2401	1	3	3	1	9	12	15	5	0	4	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	14	11	0	6	9	16	2	0	1	0	1	0	0	0	0	0	0
TCGA-25-2404	0	0	0	0	0	0	4	0	0	0	5	7	2	0	0	6	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	3	11	10	12	0	1	3	3	1	0	3	3	0	0
TCGA-25-2408	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	0	0	0	3	0	0	0	0	0
TCGA-25-2409	5	0	1	3	0	0	0	0	1	3	4	8	2	0	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	9	11	1	8	2	6	4	0	3	3	0	0
TCGA-29-1688	1	0	0	0	3	1	1	0	0	1	4	8	5	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	5	18	21	11	0	10	12	6	2	1	0	4	0	0
TCGA-29-1691	3	1	3	4	6	7	5	0	0	3	15	11	1	1	3	15	12	2	0	0	4	2	0	0	0	1	0	0	0	3	17	11	1	1	9	63	37	2	3	7	26	7	1	0	1	0	1	0
TCGA-29-1692	0	0	0	0	4	10	3	4	0	1	14	3	5	0	0	9	7	2	0	1	1	0	0	0	0	0	0	0	0	0	6	4	0	0	3	16	20	6	1	4	8	9	1	0	0	0	0	0
TCGA-29-1693	1	0	0	0	1	0	0	0	0	3	13	13	4	1	8	7	1	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	1	0	4	17	19	9	1	18	8	8	0	0	3	1	2	0
TCGA-29-1694	0	0	0	0	0	1	0	0	0	1	7	8	4	0	1	4	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	4	9	19	10	3	13	17	8	1	0	1	1	1	0
TCGA-29-1695	1	5	0	1	10	7	3	0	2	3	1	3	2	0	4	0	1	1	0	3	2	0	0	0	0	0	0	0	1	7	9	5	3	1	10	30	20	7	5	12	38	10	2	0	5	7	0	0
TCGA-29-1696	0	0	1	1	1	8	11	5	0	1	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	12	14	0	3	11	5	3	0	0	1	0	0	0	0	0	0	0
TCGA-29-1697	1	5	0	0	0	0	0	0	1	0	1	0	0	1	1	5	12	5	6	1	4	5	4	3	2	0	0	0	0	0	0	0	0	1	1	1	1	2	0	6	4	10	11	3	10	0	1	1
TCGA-29-1699	0	0	0	0	6	6	0	0	2	1	1	2	0	0	4	8	4	2	0	1	4	0	0	0	0	1	0	0	0	1	11	8	2	0	11	34	14	10	0	8	13	3	1	0	1	1	0	0
TCGA-29-1701	0	0	0	1	5	1	0	0	0	5	5	3	2	0	3	6	3	2	0	3	2	0	0	0	1	1	0	0	0	4	18	7	1	1	24	41	19	8	1	17	20	4	1	2	7	20	1	0
TCGA-29-1702	0	5	1	0	6	18	1	0	0	18	19	3	1	0	6	14	2	1	1	7	8	0	0	0	1	9	0	0	1	17	33	6	1	0	40	52	19	4	4	35	40	3	2	0	12	10	0	0
TCGA-29-1703	0	0	0	3	6	7	6	0	0	3	4	5	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	10	12	7	4	0	16	37	8	7	1	12	12	2	1	0	3	12	0	0
TCGA-29-1704	1	0	0	1	5	13	19	4	0	7	6	2	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	6	25	32	6	1	31	19	11	1	0	6	1	0	1	0	0	0	0	0
TCGA-29-1705	1	1	1	1	7	20	13	6	0	1	4	2	1	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	6	21	15	7	0	15	13	9	1	0	3	2	1	0	0	0	0	0	0
TCGA-29-1707	0	1	1	1	5	13	8	7	1	4	9	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	10	12	10	1	8	13	10	1	0	6	0	1	0	0	0	0	0	0
TCGA-29-1710	1	0	0	0	5	6	0	0	0	6	4	2	1	1	1	9	9	4	0	5	11	1	0	0	2	2	0	0	0	1	1	4	4	0	3	5	3	7	0	1	4	1	1	0	1	0	0	0
TCGA-29-1711	0	4	1	1	13	31	19	5	1	18	8	3	0	1	1	8	1	0	0	4	1	0	0	0	0	0	0	0	0	4	23	26	7	4	12	31	12	2	0	4	1	0	0	0	0	0	0	0
TCGA-29-1761	0	0	0	0	4	20	6	0	0	4	19	5	2	3	5	17	4	1	1	3	4	0	0	0	0	1	0	0	1	1	20	19	2	3	20	54	11	6	0	7	17	3	0	0	6	9	0	0
TCGA-29-1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	10	6	1	4	2	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	4	9	11	11	1	4	4	3	0
TCGA-29-1763	0	0	0	0	0	4	0	0	0	4	9	10	8	0	3	5	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	4	16	21	5	3	4	7	7	1	0	0	0	0	0
TCGA-29-1764	0	0	1	0	0	4	0	1	0	0	4	6	3	0	0	3	5	2	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	1	4	23	6	0	3	6	9	2	0	0	3	0	0
TCGA-29-1766	0	0	0	4	0	0	0	0	0	6	3	2	0	0	0	5	5	5	1	1	5	6	1	0	0	0	0	0	0	0	4	3	0	0	4	7	10	8	0	7	21	9	3	0	4	3	1	0
TCGA-29-1768	0	1	0	0	4	11	11	6	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	10	1	1	7	11	1	0	0	1	0	0	0	0	0	0	0
TCGA-29-1769	1	1	0	0	3	0	1	0	4	7	14	9	3	0	4	5	5	3	1	10	6	2	0	0	0	3	1	0	0	0	0	0	1	0	1	13	18	6	4	13	24	13	1	1	3	8	0	0
TCGA-29-1770	0	3	0	0	0	4	3	1	0	0	10	6	3	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	3	8	12	9	0	0	9	4	1	0	0	1	3	0
TCGA-29-1771	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-29-1775	0	1	0	0	3	3	1	1	0	3	7	9	3	4	3	10	1	0	0	0	0	2	0	1	0	0	0	0	1	1	5	5	1	0	3	30	22	9	0	5	26	10	0	0	3	5	0	0
TCGA-29-1776	1	0	0	0	1	3	11	6	0	0	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	13	0	5	10	4	3	0	0	3	1	0	0	0	0	0	0
TCGA-29-1777	5	3	0	1	15	22	17	8	1	8	7	4	0	0	7	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	22	22	7	1	12	15	6	0	0	4	0	1	0	0	0	0	0	0
TCGA-29-1778	0	0	0	0	1	8	0	0	0	1	8	1	1	1	5	23	1	4	1	4	3	1	0	2	3	3	0	0	0	0	0	0	1	0	6	17	9	6	5	9	46	12	6	1	12	41	1	0
TCGA-29-1781	3	0	1	1	10	15	25	7	1	7	22	3	1	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	3	16	27	5	1	17	32	5	1	0	4	2	0	0	0	0	0	0	0
TCGA-29-1783	0	0	0	1	7	3	1	0	0	0	5	2	2	0	3	0	0	1	0	1	0	0	0	0	1	0	0	0	1	10	10	3	2	1	12	22	19	7	0	10	12	5	1	0	1	1	0	0
TCGA-29-1784	0	0	0	0	1	6	7	0	0	0	13	6	2	0	0	5	7	1	0	0	0	0	0	0	0	0	0	0	0	0	8	6	1	0	1	18	31	7	0	3	9	10	1	0	0	0	0	0
TCGA-29-1785	3	4	0	3	1	0	0	0	0	6	9	9	2	1	1	3	1	1	0	1	0	0	0	0	0	0	0	0	6	1	0	0	1	0	1	10	18	13	6	11	2	6	0	0	0	1	0	1
TCGA-29-2425	0	0	0	0	3	1	1	0	1	1	5	8	1	0	1	4	5	2	0	0	0	0	0	0	0	0	0	0	0	1	7	4	1	0	6	23	30	6	3	6	19	8	3	0	1	1	2	0
TCGA-29-2427	0	3	0	0	0	3	13	5	1	5	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	13	0	0	4	2	1	0	1	0	2	0	0	0	0	0	0
TCGA-29-2428	0	4	0	1	3	1	0	0	0	4	10	9	5	0	5	4	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	5	4	8	11	9	1	15	10	4	1	0	3	0	0	0
TCGA-29-2429	0	0	0	0	0	0	0	0	0	5	12	4	0	0	6	13	12	3	0	3	23	6	1	1	3	1	0	0	0	1	0	0	1	0	3	14	18	8	0	16	57	16	1	1	14	24	0	0
TCGA-29-2431	0	1	0	1	1	7	5	0	0	6	7	2	2	4	1	7	1	0	0	3	0	0	0	0	0	0	0	0	3	8	12	8	1	0	13	31	17	12	6	15	26	5	0	1	4	1	0	0
TCGA-29-2432	1	0	0	0	0	1	0	0	0	0	5	2	3	0	0	6	5	1	0	3	1	1	2	0	0	0	0	0	0	1	3	2	1	1	5	11	21	7	0	0	22	15	2	0	1	3	0	0
TCGA-29-2434	0	0	0	0	3	11	4	0	0	4	17	18	1	1	16	33	12	1	0	4	5	0	0	0	0	0	0	0	1	5	19	10	1	1	21	87	28	2	1	19	44	6	0	0	1	5	1	0
TCGA-29-2436	0	0	0	0	6	0	6	1	0	6	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	22	38	17	3	26	8	2	2	9	0	1	0	0	0	0	0	0	0
TCGA-29-A5NZ	0	0	0	0	3	1	0	0	1	4	19	3	0	0	4	6	3	1	0	0	1	0	0	0	0	0	0	0	1	5	1	2	1	1	24	62	25	9	0	10	42	10	1	1	10	8	0	0
TCGA-30-1714	0	0	0	1	10	10	3	0	0	16	19	1	0	0	7	4	1	0	0	0	1	0	0	0	0	0	0	0	1	4	11	6	3	1	18	32	16	9	3	20	14	4	1	0	1	4	0	0
TCGA-30-1718	0	0	0	0	0	0	1	0	0	0	7	3	0	1	3	15	7	3	1	1	7	3	0	0	1	1	0	0	1	1	1	1	0	0	3	25	14	2	1	12	60	39	3	0	7	13	6	0
TCGA-30-1853	0	0	0	0	1	11	5	1	0	7	7	3	2	0	10	3	1	0	0	0	0	0	0	0	0	0	0	0	3	3	12	6	2	0	14	20	10	7	0	3	8	2	1	0	1	3	0	0
TCGA-30-1855	1	0	0	0	1	12	9	0	0	0	10	7	2	0	1	9	8	2	0	4	1	0	0	0	0	0	0	0	0	4	13	9	2	1	10	36	28	5	0	6	7	4	0	0	0	0	0	0
TCGA-30-1857	0	0	0	0	0	6	14	6	0	3	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	11	1	9	5	9	3	0	0	1	1	1	0	0	0	0	0
TCGA-30-1859	0	0	0	1	1	3	3	0	2	0	5	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	2	5	0	8	17	9	11	1	0	3	3	0	1	7	3	1	0
TCGA-30-1860	4	7	8	5	12	32	37	5	4	5	13	6	0	0	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0	4	20	25	4	3	11	16	10	1	0	0	2	0	0	0	0	0	0	0
TCGA-30-1861	0	0	0	0	1	11	8	3	0	4	15	9	2	0	10	19	7	1	0	1	4	2	0	0	0	0	0	0	0	3	16	12	1	0	12	43	26	4	0	5	25	11	0	0	1	0	0	0
TCGA-30-1862	0	0	0	1	6	12	11	0	1	6	9	9	1	1	5	6	2	1	0	1	3	0	0	0	1	0	0	0	0	3	10	5	4	0	11	29	11	6	1	10	15	0	0	1	6	3	0	0
TCGA-30-1866	0	0	1	0	0	3	0	0	0	10	6	1	1	1	0	6	0	0	0	3	2	1	0	0	0	0	0	0	0	3	5	8	1	1	9	56	22	11	1	10	27	4	1	2	5	10	0	0
TCGA-30-1867	0	1	0	0	0	0	3	0	0	1	4	2	2	0	4	7	3	1	0	4	1	0	0	0	1	0	0	0	0	0	7	5	1	0	5	15	19	10	1	6	14	5	1	0	5	10	0	0
TCGA-30-1880	0	3	0	0	3	3	6	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	18	15	0	20	12	1	1	0	0	0	0	0	0	0	0	0	0
TCGA-30-1887	0	0	0	0	0	3	0	1	0	0	6	4	4	0	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	1	11	23	7	8	1	6	8	1	2	0	1	4	0	0
TCGA-30-1891	1	1	1	1	6	31	19	6	1	3	6	3	2	1	1	6	2	0	0	0	0	0	0	0	0	0	0	0	1	14	22	15	7	3	13	26	8	1	0	5	3	2	0	0	0	0	0	0
TCGA-30-1892	1	0	0	0	1	0	3	0	0	3	6	5	2	0	0	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	5	8	9	13	0	1	3	1	0	0	0	0	1	0
TCGA-31-1944	1	3	0	5	10	11	10	7	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	15	11	0	6	6	11	2	0	1	0	1	0	0	0	0	0	0
TCGA-31-1946	0	4	1	1	0	0	0	0	2	4	16	10	1	0	0	10	5	1	0	0	3	3	0	0	0	0	0	0	0	0	1	2	0	0	3	14	31	6	0	15	22	11	2	0	4	5	2	0
TCGA-31-1950	0	0	0	0	1	3	1	0	0	3	3	3	3	0	4	4	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	4	13	6	9	0	3	1	1	1	0	1	0	0	0
TCGA-31-1951	3	4	1	1	14	18	15	4	0	8	5	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	24	28	11	3	29	20	5	2	0	3	3	0	0	0	0	0	0	0
TCGA-31-1953	0	1	0	0	1	3	0	0	0	0	21	4	1	0	8	16	2	1	1	3	6	0	0	0	0	0	0	0	0	0	10	2	1	0	18	65	59	5	3	37	72	8	0	0	5	7	0	0
TCGA-31-1955	0	3	0	0	1	9	10	5	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	9	3	1	4	9	3	0	0	0	0	0	0	0	0	0	0
TCGA-31-1956	0	0	0	1	1	9	10	6	0	4	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	10	13	0	4	9	3	3	0	0	1	0	0	0	0	0	0	0
TCGA-31-1959	0	4	1	4	7	23	18	10	1	7	10	5	1	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	19	5	0	9	11	5	0	0	1	3	1	0	0	0	0	0	0
TCGA-36-1568	1	0	0	1	4	4	13	3	0	0	3	6	1	0	0	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	8	21	13	0	16	14	12	1	0	0	2	0	1	0	0	0	0	0
TCGA-36-1569	1	0	0	0	0	3	1	0	0	0	4	1	1	0	0	1	4	4	0	0	1	3	0	0	0	0	0	0	0	0	1	4	1	0	1	4	9	9	0	0	5	6	5	0	0	1	0	0
TCGA-36-1570	1	1	0	6	1	6	13	5	3	3	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	15	31	10	6	20	22	9	3	1	4	3	0	0	0	0	0	0	0
TCGA-36-1571	0	0	0	1	4	7	3	0	0	7	18	2	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	4	3	0	18	41	12	8	0	16	36	4	1	1	10	12	2	0
TCGA-36-1574	0	0	0	0	3	8	13	6	0	0	4	4	1	0	0	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	6	12	11	3	7	4	4	3	0	4	1	1	0	0	0	0	0	0
TCGA-36-1575	0	1	0	1	6	6	6	0	0	1	6	8	4	0	10	4	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	3	3	1	3	15	9	7	0	6	7	4	1	0	3	4	0	0
TCGA-36-1576	0	0	0	0	1	0	0	0	0	0	1	1	1	0	3	5	2	2	0	0	1	0	0	0	1	0	0	0	0	0	3	2	1	0	3	10	6	6	0	10	26	7	9	0	14	18	2	2
TCGA-36-1577	1	1	1	0	3	15	18	7	0	6	6	8	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	19	10	1	7	15	8	1	0	3	0	1	0	0	0	0	0	0
TCGA-36-1578	0	0	3	3	6	28	10	1	1	8	28	14	1	0	3	14	9	1	3	0	5	0	0	0	0	0	0	0	0	9	24	17	1	5	22	49	27	3	0	4	17	2	0	0	0	0	0	0
TCGA-36-1580	0	3	0	0	0	3	4	0	0	4	7	4	0	0	4	7	7	0	0	1	10	8	1	1	2	5	0	0	0	0	1	0	1	1	4	6	6	4	1	6	38	25	5	1	7	6	2	0
TCGA-36-1581	1	1	1	1	7	13	4	0	0	4	7	8	2	0	4	0	2	2	0	0	0	0	0	0	1	0	0	0	0	13	18	11	3	3	5	40	20	6	1	6	12	2	2	0	3	5	0	0
TCGA-36-2529	0	0	1	0	1	4	1	0	1	0	5	4	2	0	0	3	4	2	1	0	0	1	0	0	0	0	0	0	0	4	7	5	2	3	6	23	15	8	0	7	29	5	1	0	7	8	0	0
TCGA-36-2530	0	5	1	0	5	15	15	6	1	4	14	3	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	3	9	13	13	1	10	23	14	2	0	3	2	0	0	0	0	0	0	0
TCGA-36-2532	0	0	0	0	3	0	0	0	0	1	18	8	2	0	7	4	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	11	24	12	0	20	23	6	1	0	5	1	0	0
TCGA-36-2533	0	0	0	0	4	1	1	0	0	1	7	4	3	0	1	14	2	1	0	3	5	0	0	0	1	0	0	0	1	3	6	4	1	0	7	25	28	8	0	4	21	14	1	0	1	0	1	0
TCGA-36-2534	6	0	0	5	5	29	24	3	3	3	13	7	1	0	1	7	1	0	3	1	0	0	0	0	0	0	0	0	0	3	33	27	5	11	16	26	12	1	11	3	3	3	0	1	0	1	0	0
TCGA-36-2537	0	0	0	0	6	8	10	5	0	3	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	15	0	1	10	5	0	0	0	0	0	0	0	0	0	0	0
TCGA-36-2538	1	0	1	0	0	6	12	8	0	3	3	2	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	11	3	3	9	6	1	0	0	1	0	0	0	0	0	0	0
TCGA-36-2539	3	4	0	1	11	28	20	6	1	6	6	6	1	0	4	5	0	0	0	1	0	0	0	0	0	0	0	0	0	3	23	23	6	0	9	10	5	3	0	0	3	1	0	0	0	0	0	0
TCGA-36-2540	0	0	0	0	3	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	20	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-36-2542	0	3	0	0	9	6	14	7	1	12	11	3	0	0	0	5	3	0	1	1	0	0	0	0	0	0	0	0	0	3	31	38	6	0	17	42	7	3	1	7	3	2	0	1	0	0	0	0
TCGA-36-2543	1	18	1	3	4	1	0	0	3	26	24	17	2	1	14	13	4	2	0	5	2	1	0	0	0	0	0	0	0	0	1	0	1	0	9	17	36	4	4	17	18	7	1	0	4	0	0	0
TCGA-36-2544	3	1	3	1	10	21	12	4	0	4	9	5	1	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	3	3	15	23	10	0	14	13	13	0	0	3	0	0	0	0	0	0	0	0
TCGA-36-2545	0	1	0	1	0	1	0	0	0	1	10	13	3	1	1	4	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	18	10	1	4	7	11	2	0	1	1	2	0
TCGA-36-2547	0	0	0	4	6	11	8	0	0	4	16	15	0	0	9	28	11	2	0	1	4	3	0	0	0	0	0	0	0	3	17	13	0	2	15	65	19	4	0	10	41	12	0	0	0	5	0	0
TCGA-36-2548	0	0	0	0	1	3	0	0	0	3	4	7	4	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	4	3	1	0	10	28	19	9	0	20	3	2	2	0	1	1	0	0
TCGA-36-2549	0	0	0	0	3	8	11	4	0	1	1	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	9	17	0	3	14	9	2	0	0	2	3	0	0	0	0	0	0
TCGA-36-2552	0	1	0	1	5	5	0	0	0	1	10	4	1	0	4	7	3	2	5	3	1	3	0	0	0	0	0	0	0	6	5	0	1	0	13	32	15	6	3	15	39	6	4	2	3	3	0	0
TCGA-3P-A9WA	4	0	0	5	5	1	1	0	1	6	1	10	3	3	5	3	2	1	0	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5	32	31	9	4	33	13	6	1	1	6	1	0	0
TCGA-42-2582	1	0	0	0	7	11	9	3	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	14	18	5	6	8	9	3	0	0	2	1	0	0	0	0	0	0
TCGA-42-2587	0	3	0	1	1	18	16	5	0	1	4	7	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	7	0	0	22	12	3	0	0	4	4	0	0	0	0	0	0
TCGA-42-2588	0	1	0	0	4	32	14	0	2	13	12	2	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1	11	90	50	2	1	66	137	6	0	0	26	20	3	0	0	0	3	0	0
TCGA-42-2589	1	0	1	0	6	23	16	7	4	4	14	2	0	1	5	4	1	0	0	0	1	0	0	0	0	0	0	0	1	7	20	22	9	1	17	24	7	1	0	3	1	1	0	0	0	0	0	0
TCGA-42-2590	0	0	0	0	0	1	0	0	0	0	7	10	2	0	0	6	3	1	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	1	7	36	17	12	1	6	10	10	1	0	0	3	1	0
TCGA-42-2591	0	4	0	0	3	15	23	8	5	6	12	5	1	0	1	4	2	0	3	1	0	0	0	0	0	0	0	0	0	3	14	18	7	3	7	21	11	1	1	1	2	0	0	0	0	0	0	0
TCGA-42-2593	0	0	0	1	4	5	1	0	0	15	11	3	2	4	8	7	3	1	1	0	0	0	0	0	1	1	0	0	1	3	12	5	2	3	22	46	15	9	3	13	9	6	1	2	3	1	1	0
TCGA-57-1582	0	0	0	0	1	5	4	0	0	3	10	7	0	0	8	25	15	1	0	0	10	5	0	0	0	0	0	0	1	3	7	2	0	0	14	45	21	4	1	17	97	23	0	0	3	10	1	0
TCGA-57-1583	0	0	0	0	6	7	1	1	0	12	9	2	2	0	6	9	2	1	0	9	4	0	0	0	1	2	0	0	0	1	21	8	1	0	25	61	21	12	4	33	18	0	0	1	14	18	0	0
TCGA-57-1584	0	1	0	0	3	1	8	6	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	15	0	4	11	6	2	0	0	2	1	0	0	0	0	1	0
TCGA-57-1585	0	0	0	0	5	5	8	0	0	4	10	10	1	0	9	11	3	2	0	7	5	1	0	0	0	1	0	0	0	4	17	12	1	1	14	40	38	5	0	6	14	6	1	2	1	1	0	0
TCGA-57-1992	0	0	0	0	1	7	11	8	1	3	3	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	7	8	7	1	3	6	4	2	0	3	2	0	0	0	0	0	0	0
TCGA-57-1993	0	0	0	0	3	5	1	0	0	8	3	0	1	0	4	4	2	0	0	1	1	2	0	0	1	0	0	0	0	0	3	0	1	1	15	47	37	9	1	25	31	13	3	2	12	7	0	0
TCGA-57-1994	1	0	0	1	3	1	8	0	1	7	1	3	1	0	5	4	2	3	0	0	1	0	0	0	0	0	0	0	0	3	8	4	1	0	6	19	17	10	0	7	31	15	1	1	1	7	1	0
TCGA-59-2348	0	0	0	0	3	6	6	0	0	1	8	8	1	0	9	5	4	0	0	0	1	2	0	0	0	0	0	0	0	3	8	7	0	3	15	52	37	6	3	18	50	10	0	0	1	4	0	0
TCGA-59-2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	13	0	1	4	1	2	0	0	0	0	0
TCGA-59-2350	0	3	0	0	3	6	6	7	0	8	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	13	0	4	11	1	1	0	0	1	0	0	0	0	0	0	0
TCGA-59-2351	0	0	0	0	6	4	1	1	0	1	7	8	4	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12	5	1	0	7	19	18	9	0	1	8	3	0	0	0	0	0	0
TCGA-59-2352	0	3	0	0	1	5	5	0	2	1	2	1	1	3	9	19	7	1	0	4	13	1	0	0	2	1	0	0	1	9	11	7	1	1	8	24	28	9	0	10	32	6	1	1	3	5	0	0
TCGA-59-2354	3	1	0	0	7	14	11	5	0	1	0	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7	11	11	12	0	5	9	6	1	1	0	0	0	0	0	0	0	0	0
TCGA-59-2355	0	0	0	0	0	4	10	5	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	11	0	3	9	5	3	0	3	2	0	0	0	1	0	0	0
TCGA-59-2363	0	3	0	1	5	22	18	7	1	11	11	6	1	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	23	5	3	20	26	8	0	0	4	3	0	0	0	0	0	0	0
TCGA-59-2372	0	1	0	1	5	0	1	0	0	1	7	6	4	0	1	7	4	2	0	0	0	0	0	0	0	0	0	0	0	5	3	4	1	0	4	14	18	8	0	5	13	5	2	0	1	1	1	0
TCGA-59-A5PD	0	0	3	3	5	12	5	3	0	5	21	18	3	1	13	9	8	1	1	4	3	2	0	0	1	1	0	0	1	6	9	7	1	0	5	42	26	3	0	9	18	8	0	0	0	3	1	0
TCGA-5X-AA5U	0	1	1	4	1	1	0	0	0	0	6	2	2	0	4	7	1	2	0	0	0	0	0	0	0	0	0	0	0	8	3	2	0	0	8	22	13	9	0	13	19	4	3	2	5	8	1	0
TCGA-61-1721	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
